"","X","yrs","total","category"
"1",1,"2024-01-01",3639,"sdoh"
"2",2,"2023-01-01",6844,"sdoh"
"3",3,"2022-01-01",6884,"sdoh"
"4",4,"2021-01-01",6130,"sdoh"
"5",5,"2020-01-01",5064,"sdoh"
"6",6,"2019-01-01",3899,"sdoh"
"7",7,"2018-01-01",3320,"sdoh"
"8",8,"2017-01-01",2750,"sdoh"
"9",9,"2016-01-01",2357,"sdoh"
"10",10,"2015-01-01",2038,"sdoh"
"11",11,"2014-01-01",1797,"sdoh"
"12",12,"2013-01-01",1325,"sdoh"
"13",13,"2012-01-01",1001,"sdoh"
"14",14,"2011-01-01",906,"sdoh"
"15",15,"2010-01-01",774,"sdoh"
"16",16,"2009-01-01",671,"sdoh"
"17",17,"2008-01-01",555,"sdoh"
"18",18,"2007-01-01",483,"sdoh"
"19",19,"2006-01-01",428,"sdoh"
"20",20,"2005-01-01",364,"sdoh"
"21",21,"2004-01-01",294,"sdoh"
"22",22,"2003-01-01",249,"sdoh"
"23",23,"2002-01-01",242,"sdoh"
"24",24,"2001-01-01",190,"sdoh"
"25",25,"2000-01-01",216,"sdoh"
"26",26,"1999-01-01",174,"sdoh"
"27",27,"1998-01-01",184,"sdoh"
"28",28,"1997-01-01",198,"sdoh"
"29",29,"1996-01-01",175,"sdoh"
"30",30,"1995-01-01",143,"sdoh"
"31",31,"1994-01-01",141,"sdoh"
"32",32,"1993-01-01",148,"sdoh"
"33",33,"1992-01-01",131,"sdoh"
"34",34,"1991-01-01",133,"sdoh"
"35",35,"1990-01-01",95,"sdoh"
"36",36,"1989-01-01",79,"sdoh"
"37",37,"1988-01-01",68,"sdoh"
"38",38,"1987-01-01",54,"sdoh"
"39",39,"1986-01-01",44,"sdoh"
"40",40,"1985-01-01",46,"sdoh"
"41",41,"1984-01-01",56,"sdoh"
"42",42,"1983-01-01",46,"sdoh"
"43",43,"1982-01-01",24,"sdoh"
"44",44,"1981-01-01",23,"sdoh"
"45",45,"1980-01-01",31,"sdoh"
"46",46,"1979-01-01",16,"sdoh"
"47",47,"1978-01-01",19,"sdoh"
"48",48,"1977-01-01",9,"sdoh"
"49",49,"1976-01-01",8,"sdoh"
"50",50,"1975-01-01",8,"sdoh"
"51",51,"1974-01-01",6,"sdoh"
"52",52,"1973-01-01",10,"sdoh"
"53",53,"1972-01-01",2,"sdoh"
"54",54,"1971-01-01",4,"sdoh"
"55",55,"1970-01-01",1,"sdoh"
"56",56,"1969-01-01",4,"sdoh"
"57",57,"1968-01-01",3,"sdoh"
"58",58,"1967-01-01",2,"sdoh"
"59",59,"1966-01-01",4,"sdoh"
"60",60,"1965-01-01",1,"sdoh"
"61",61,"1961-01-01",1,"sdoh"
"62",62,"2024-01-01",30,"riskEnv"
"63",63,"2023-01-01",63,"riskEnv"
"64",64,"2022-01-01",61,"riskEnv"
"65",65,"2021-01-01",64,"riskEnv"
"66",66,"2020-01-01",67,"riskEnv"
"67",67,"2019-01-01",42,"riskEnv"
"68",68,"2018-01-01",45,"riskEnv"
"69",69,"2017-01-01",39,"riskEnv"
"70",70,"2016-01-01",44,"riskEnv"
"71",71,"2015-01-01",44,"riskEnv"
"72",72,"2014-01-01",37,"riskEnv"
"73",73,"2013-01-01",33,"riskEnv"
"74",74,"2012-01-01",29,"riskEnv"
"75",75,"2011-01-01",32,"riskEnv"
"76",76,"2010-01-01",17,"riskEnv"
"77",77,"2009-01-01",24,"riskEnv"
"78",78,"2008-01-01",21,"riskEnv"
"79",79,"2007-01-01",11,"riskEnv"
"80",80,"2006-01-01",16,"riskEnv"
"81",81,"2005-01-01",15,"riskEnv"
"82",82,"2004-01-01",6,"riskEnv"
